지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s)
828,달성,2017-01-01,1.8,0,1.3
828,달성,2017-01-02,4.3,0,1.2
828,달성,2017-01-03,3.2,0,1.7
828,달성,2017-01-04,1.9,0,.9
828,달성,2017-01-05,4.7,0,2.5
828,달성,2017-01-06,5.1,0,1.9
828,달성,2017-01-07,3.5,0,1.6
828,달성,2017-01-08,7.3,0,2.4
828,달성,2017-01-09,5.3,0,2.5
828,달성,2017-01-10,1.6,0,3.7
828,달성,2017-01-11,-.8,0,3.8
828,달성,2017-01-12,1.2,0,2.1
828,달성,2017-01-13,-.1,0,3.1
828,달성,2017-01-14,-3.8,0,4.5
828,달성,2017-01-15,-3.4,0,2.4
828,달성,2017-01-16,-1.9,0,2.7
828,달성,2017-01-17,-.9,0,1.4
828,달성,2017-01-18,2,0,2.8
828,달성,2017-01-19,1.2,0,1.7
828,달성,2017-01-20,-.8,0,3.1
828,달성,2017-01-21,-2.4,0,2
828,달성,2017-01-22,-1.7,0,4.7
828,달성,2017-01-23,-3.8,0,3.3
828,달성,2017-01-24,-3.3,0,2.5
828,달성,2017-01-25,-1.5,0,2.5
828,달성,2017-01-26,0,0,2.2
828,달성,2017-01-27,4.4,0,3.8
828,달성,2017-01-28,2.5,0,2.1
828,달성,2017-01-29,3.9,0,1.4
828,달성,2017-01-30,1.2,.5,4.4
828,달성,2017-01-31,-.5,0,2.6
828,달성,2017-02-01,1.4,0,4
828,달성,2017-02-02,1.4,0,3.6
828,달성,2017-02-03,2.7,0,2.5
828,달성,2017-02-04,6.5,0,2.1
828,달성,2017-02-05,6.2,1.5,2.7
828,달성,2017-02-06,2.5,0,4.1
828,달성,2017-02-07,1.8,0,2
828,달성,2017-02-08,3,0,2.4
828,달성,2017-02-09,-.4,0,4.9
828,달성,2017-02-10,-2.5,0,4.7
828,달성,2017-02-11,-1.7,0,3.2
828,달성,2017-02-12,-.3,0,1.9
828,달성,2017-02-13,1.6,0,1.5
828,달성,2017-02-14,2.5,0,2.3
828,달성,2017-02-15,2.1,0,1
828,달성,2017-02-16,7.5,0,3.1
828,달성,2017-02-17,9.4,0,3.9
828,달성,2017-02-18,1.7,0,4.3
828,달성,2017-02-19,4.5,0,3.1
828,달성,2017-02-20,6.2,3,4.4
828,달성,2017-02-21,2.9,0,2.2
828,달성,2017-02-22,3.8,24.5,1.8
828,달성,2017-02-23,3.2,0,4.4
828,달성,2017-02-24,1.5,0,3.7
828,달성,2017-02-25,2.6,0,1.3
828,달성,2017-02-26,3.6,0,1.7
828,달성,2017-02-27,5.9,0,1.8
828,달성,2017-02-28,6.1,0,1.4
828,달성,2017-03-01,7.3,1,1.8
828,달성,2017-03-02,4.9,1.5,3.3
828,달성,2017-03-03,5.2,0,1.7
828,달성,2017-03-04,7.1,0,1.4
828,달성,2017-03-05,6.9,0,1.2
828,달성,2017-03-06,4.8,0,4.5
828,달성,2017-03-07,1.3,0,2.9
828,달성,2017-03-08,1.4,0,2.3
828,달성,2017-03-09,5.3,0,2.5
828,달성,2017-03-10,6.7,0,2.4
828,달성,2017-03-11,7.3,0,1.6
828,달성,2017-03-12,9.4,0,2
828,달성,2017-03-13,10.3,0,2.3
828,달성,2017-03-14,8.6,0,3
828,달성,2017-03-15,6.9,0,2.3
828,달성,2017-03-16,7.8,0,1.7
828,달성,2017-03-17,8.6,0,2
828,달성,2017-03-18,8,0,1.1
828,달성,2017-03-19,9.4,0,1.5
828,달성,2017-03-20,7.8,7.5,1.4
828,달성,2017-03-21,9.5,5,2.8
828,달성,2017-03-22,8,0,1.2
828,달성,2017-03-23,11.3,0,2
828,달성,2017-03-24,9.8,0,2.2
828,달성,2017-03-25,7,13,1.7
828,달성,2017-03-26,6.9,5.5,2
828,달성,2017-03-27,5.4,0,1.8
828,달성,2017-03-28,8.1,0,1.4
828,달성,2017-03-29,8.4,2.5,2.1
828,달성,2017-03-30,12.3,0,2.1
828,달성,2017-03-31,10.7,0,1.6
828,달성,2017-04-01,9,.5,2.4
828,달성,2017-04-02,9.4,0,2.5
828,달성,2017-04-03,11.9,0,1.9
828,달성,2017-04-04,15,0,2.5
828,달성,2017-04-05,14.7,7.5,4
828,달성,2017-04-06,16.3,9.5,3.3
828,달성,2017-04-07,16.7,.5,2.4
828,달성,2017-04-08,19,0,1.5
828,달성,2017-04-09,15.5,0,2.5
828,달성,2017-04-10,14.1,.5,2.7
828,달성,2017-04-11,13.1,16,3.2
828,달성,2017-04-12,14,0,3.1
828,달성,2017-04-13,14.7,0,2.5
828,달성,2017-04-14,15.8,0,4.6
828,달성,2017-04-15,20.3,0,2.9
828,달성,2017-04-16,19.1,0,1.6
828,달성,2017-04-17,13.5,17,1.8
828,달성,2017-04-18,14.8,1,2.9
828,달성,2017-04-19,15.7,0,2.9
828,달성,2017-04-20,13.7,.5,2
828,달성,2017-04-21,15,0,2.1
828,달성,2017-04-22,14.1,0,2
828,달성,2017-04-23,15.5,0,2.3
828,달성,2017-04-24,16.7,0,3.1
828,달성,2017-04-25,19,0,2.8
828,달성,2017-04-26,16.4,0,1.5
828,달성,2017-04-27,14.8,0,2.7
828,달성,2017-04-28,16.6,0,2.5
828,달성,2017-04-29,18.7,0,1.6
828,달성,2017-04-30,21.8,0,3.6
828,달성,2017-05-01,19.7,0,2.3
828,달성,2017-05-02,17.4,0,1.2
828,달성,2017-05-03,19.6,0,1.8
828,달성,2017-05-04,19.9,0,2.1
828,달성,2017-05-05,19.4,7.5,2.2
828,달성,2017-05-06,18.9,0,2.3
828,달성,2017-05-07,18.7,0,2.7
828,달성,2017-05-08,18.9,0,1.2
828,달성,2017-05-09,15,19,1.4
828,달성,2017-05-10,16.4,0,1.5
828,달성,2017-05-11,20,0,1.8
828,달성,2017-05-12,17.7,2,1.9
828,달성,2017-05-13,19.7,0,2.5
828,달성,2017-05-14,18.9,0,2.8
828,달성,2017-05-15,17.2,0,2
828,달성,2017-05-16,18.3,0,1.8
828,달성,2017-05-17,19.3,0,2.2
828,달성,2017-05-18,21.2,0,1.3
828,달성,2017-05-19,23.7,0,1.8
828,달성,2017-05-20,23.5,0,1.9
828,달성,2017-05-21,22.5,0,1.5
828,달성,2017-05-22,22.5,0,2.1
828,달성,2017-05-23,21.5,0,1.6
828,달성,2017-05-24,21.8,0,2
828,달성,2017-05-25,23.2,0,2.4
828,달성,2017-05-26,18.5,0,2.6
828,달성,2017-05-27,20.1,0,1.5
828,달성,2017-05-28,21.6,0,2.8
828,달성,2017-05-29,26.2,0,1.9
828,달성,2017-05-30,25.6,0,1.1
828,달성,2017-05-31,23.9,0,2.2
828,달성,2017-06-01,25.2,0,2.7
828,달성,2017-06-02,21.6,0,2.5
828,달성,2017-06-03,21.5,0,2.2
828,달성,2017-06-04,21.9,0,2.4
828,달성,2017-06-05,21.5,0,2.1
828,달성,2017-06-06,18.2,3,1.9
828,달성,2017-06-07,20.8,1,3.3
828,달성,2017-06-08,22.6,0,3.1
828,달성,2017-06-09,24.9,0,2
828,달성,2017-06-10,24.5,0,2.5
828,달성,2017-06-11,23.4,0,2.4
828,달성,2017-06-12,21,0,1.6
828,달성,2017-06-13,21.2,0,1.9
828,달성,2017-06-14,22.6,0,2.5
828,달성,2017-06-15,25.4,0,2.2
828,달성,2017-06-16,24.5,0,2.2
828,달성,2017-06-17,24.9,0,2.1
828,달성,2017-06-18,26.4,0,2.6
828,달성,2017-06-19,27.7,0,1.9
828,달성,2017-06-20,24.2,3,2.2
828,달성,2017-06-21,24.6,0,2.6
828,달성,2017-06-22,26.4,0,1.9
828,달성,2017-06-23,27,0,2.4
828,달성,2017-06-24,25.8,0,2.1
828,달성,2017-06-25,23,31.5,1.8
828,달성,2017-06-26,22.4,29.5,1.6
828,달성,2017-06-27,23.8,0,1.3
828,달성,2017-06-28,25.4,0,2
828,달성,2017-06-29,24.6,0,2.1
828,달성,2017-06-30,25.8,.5,2.7
828,달성,2017-07-01,26.7,1.5,2.9
828,달성,2017-07-02,27.6,.5,3.7
828,달성,2017-07-03,28,9,3.5
828,달성,2017-07-04,27,.5,2.3
828,달성,2017-07-05,27.8,2.5,1.8
828,달성,2017-07-06,26.3,3.5,2
828,달성,2017-07-07,26.5,0,2.9
828,달성,2017-07-08,26.4,12.5,2.7
828,달성,2017-07-09,29,.5,2.8
828,달성,2017-07-10,28.6,0,4.4
828,달성,2017-07-11,28.7,0,3.2
828,달성,2017-07-12,29.4,0,1.4
828,달성,2017-07-13,29.4,0,1.1
828,달성,2017-07-14,27.4,2,1.9
828,달성,2017-07-15,26.2,4.5,1.6
828,달성,2017-07-16,29.2,0,2.2
828,달성,2017-07-17,27.3,3,1.6
828,달성,2017-07-18,27.4,.5,1.8
828,달성,2017-07-19,29.3,0,1.8
828,달성,2017-07-20,30.9,0,1.6
828,달성,2017-07-21,31.4,.5,1.7
828,달성,2017-07-22,30.2,9,1.2
828,달성,2017-07-23,29,0,1.3
828,달성,2017-07-24,29.1,6.5,1.3
828,달성,2017-07-25,28.1,2.5,1.8
828,달성,2017-07-26,27.2,0,2
828,달성,2017-07-27,27.2,0,1.5
828,달성,2017-07-28,29,.5,1.4
828,달성,2017-07-29,24.2,5,1.7
828,달성,2017-07-30,26.9,0,1.3
828,달성,2017-07-31,25.6,9.5,1.3
828,달성,2017-08-01,28.2,0,1.9
828,달성,2017-08-02,28.2,0,1.8
828,달성,2017-08-03,28.1,0,1.6
828,달성,2017-08-04,30,0,
828,달성,2017-08-05,30,1,
828,달성,2017-08-06,31,0,
828,달성,2017-08-07,30.6,0,2.7
828,달성,2017-08-08,29.7,0,1.5
828,달성,2017-08-09,27.3,26.5,2.1
828,달성,2017-08-10,26.4,4.5,2.2
828,달성,2017-08-11,27.9,0,1.9
828,달성,2017-08-12,26.6,0,1.5
828,달성,2017-08-13,24.6,0,1.6
828,달성,2017-08-14,22.8,22.5,1.9
828,달성,2017-08-15,23.5,7,1.3
828,달성,2017-08-16,26.4,51,1.8
828,달성,2017-08-17,26.5,5,1.8
828,달성,2017-08-18,26.6,1,1.4
828,달성,2017-08-19,25.5,1,1.5
828,달성,2017-08-20,26,2,1.4
828,달성,2017-08-21,25.4,20.5,2.5
828,달성,2017-08-22,27.9,1.5,2.5
828,달성,2017-08-23,29.4,.5,3
828,달성,2017-08-24,30.2,0,3.1
828,달성,2017-08-25,26.7,5,1.5
828,달성,2017-08-26,24.9,0,2.6
828,달성,2017-08-27,23.7,0,1.3
828,달성,2017-08-28,25.5,0,1.9
828,달성,2017-08-29,26.4,1,2.6
828,달성,2017-08-30,21.5,0,3.1
828,달성,2017-08-31,23.2,0,2.5
828,달성,2017-09-01,22.5,0,2.2
828,달성,2017-09-02,21.3,0,2.1
828,달성,2017-09-03,22.1,0,1.6
828,달성,2017-09-04,22.8,0,1.5
828,달성,2017-09-05,20.8,1,1.8
828,달성,2017-09-06,21.1,8,1.4
828,달성,2017-09-07,21.9,.5,2.2
828,달성,2017-09-08,22.1,0,1.5
828,달성,2017-09-09,22.5,0,.9
828,달성,2017-09-10,23.7,0,1.3
828,달성,2017-09-11,20.9,42,2.2
828,달성,2017-09-12,23.1,0,1.9
828,달성,2017-09-13,21.4,0,1.9
828,달성,2017-09-14,21.2,0,1.6
828,달성,2017-09-15,21.7,0,2.7
828,달성,2017-09-16,21.6,0,3.4
828,달성,2017-09-17,22.2,0,3.4
828,달성,2017-09-18,21.2,0,1
828,달성,2017-09-19,22.1,0,1.9
828,달성,2017-09-20,20.7,0,2
828,달성,2017-09-21,19,0,1.4
828,달성,2017-09-22,20,0,1.3
828,달성,2017-09-23,19.7,0,1
828,달성,2017-09-24,21.4,0,1
828,달성,2017-09-25,23.1,0,1.4
828,달성,2017-09-26,23,0,1.4
828,달성,2017-09-27,19,40.5,3
828,달성,2017-09-28,20.9,0,1.8
828,달성,2017-09-29,16.9,0,2.4
828,달성,2017-09-30,16,0,1.3
828,달성,2017-10-01,15.3,11,1.3
828,달성,2017-10-02,21,25.5,2.7
828,달성,2017-10-03,21.5,0,1.8
828,달성,2017-10-04,19.2,0,1.8
828,달성,2017-10-05,17.5,.5,1.6
828,달성,2017-10-06,16.2,7,2.5
828,달성,2017-10-07,20.3,0,1.6
828,달성,2017-10-08,20.4,0,1.2
828,달성,2017-10-09,21.9,0,.8
828,달성,2017-10-10,22.2,0,1.1
828,달성,2017-10-11,20.8,0,2.8
828,달성,2017-10-12,14.8,29.5,2.6
828,달성,2017-10-13,15.3,0,3
828,달성,2017-10-14,16,0,2.9
828,달성,2017-10-15,16.3,0,2.7
828,달성,2017-10-16,15.7,0,2.8
828,달성,2017-10-17,16.7,0,2.3
828,달성,2017-10-18,16.7,0,2.5
828,달성,2017-10-19,16.4,0,2.9
828,달성,2017-10-20,16.9,0,2.6
828,달성,2017-10-21,16.9,0,2.8
828,달성,2017-10-22,17.6,0,4.8
828,달성,2017-10-23,14.4,0,2.4
828,달성,2017-10-24,12.2,0,1.3
828,달성,2017-10-25,11.9,0,1.5
828,달성,2017-10-26,12.1,0,.9
828,달성,2017-10-27,15.4,0,1.4
828,달성,2017-10-28,17.4,0,2.6
828,달성,2017-10-29,15.8,0,4
828,달성,2017-10-30,9.3,0,2.4
828,달성,2017-10-31,8.5,0,1.5
828,달성,2017-11-01,10.7,0,1
828,달성,2017-11-02,12.4,0,1
828,달성,2017-11-03,11.8,1,1.5
828,달성,2017-11-04,8.7,0,2.7
828,달성,2017-11-05,7.9,0,1.7
828,달성,2017-11-06,8.2,0,1.1
828,달성,2017-11-07,12.4,0,1.3
828,달성,2017-11-08,15.3,0,2.4
828,달성,2017-11-09,10.9,0,1.8
828,달성,2017-11-10,13,0,2.9
828,달성,2017-11-11,7.8,0,3.5
828,달성,2017-11-12,5.9,0,1.3
828,달성,2017-11-13,8,0,1.3
828,달성,2017-11-14,10,0,2.3
828,달성,2017-11-15,5.7,0,2
828,달성,2017-11-16,4.7,0,1.6
828,달성,2017-11-17,6,0,1.5
828,달성,2017-11-18,3.9,0,4.7
828,달성,2017-11-19,2,0,3.5
828,달성,2017-11-20,3.9,0,2.3
828,달성,2017-11-21,3.5,0,1.1
828,달성,2017-11-22,5.3,0,1.7
828,달성,2017-11-23,3.5,0,2.8
828,달성,2017-11-24,2.6,0,2.2
828,달성,2017-11-25,3.7,0,2.2
828,달성,2017-11-26,7.1,0,1.9
828,달성,2017-11-27,6.5,0,1.9
828,달성,2017-11-28,8.2,0,1.6
828,달성,2017-11-29,9.2,0,2.6
828,달성,2017-11-30,4.6,0,4.7
828,달성,2017-12-01,-.1,0,3.7
828,달성,2017-12-02,0,0,1
828,달성,2017-12-03,3.1,0,1.2
828,달성,2017-12-04,3.3,0,3.2
828,달성,2017-12-05,-.9,0,3.5
828,달성,2017-12-06,.2,0,1.1
828,달성,2017-12-07,2.5,0,1.8
828,달성,2017-12-08,0,0,4.1
828,달성,2017-12-09,1.6,0,1.2
828,달성,2017-12-10,4.3,0,2
828,달성,2017-12-11,-.7,0,3.8
828,달성,2017-12-12,-4.1,0,3.7
828,달성,2017-12-13,-3,0,3.1
828,달성,2017-12-14,-2.2,0,2.4
828,달성,2017-12-15,.4,0,2
828,달성,2017-12-16,-.2,0,3.9
828,달성,2017-12-17,-2.7,0,3.3
828,달성,2017-12-18,.2,0,2.1
828,달성,2017-12-19,.3,0,2.8
828,달성,2017-12-20,-1.3,0,1.7
828,달성,2017-12-21,.3,0,1.5
828,달성,2017-12-22,-.3,0,.9
828,달성,2017-12-23,.8,0,.7
828,달성,2017-12-24,3.4,13,2.4
828,달성,2017-12-25,1.8,0,3.2
828,달성,2017-12-26,.6,0,3
828,달성,2017-12-27,-2.2,0,3.2
828,달성,2017-12-28,-.8,0,2.7
828,달성,2017-12-29,4,0,2.3
828,달성,2017-12-30,3,0,1.3
828,달성,2017-12-31,3.3,0,3.1
828,달성,2018-01-01,-.2,0,2.8
828,달성,2018-01-02,.6,0,1.7
828,달성,2018-01-03,-.1,0,2.9
828,달성,2018-01-04,.7,0,3
828,달성,2018-01-05,2.2,0,2.8
828,달성,2018-01-06,.4,0,2.4
828,달성,2018-01-07,-.7,.5,1.6
828,달성,2018-01-08,1.6,2,2.2
828,달성,2018-01-09,.6,0,2.9
828,달성,2018-01-10,-2.5,.5,3.4
828,달성,2018-01-11,-6.3,0,2.9
828,달성,2018-01-12,-6.7,0,2.7
828,달성,2018-01-13,-3.9,0,1
828,달성,2018-01-14,-1.1,0,1.8
828,달성,2018-01-15,4.1,0,1.1
828,달성,2018-01-16,3.1,9.5,1.4
828,달성,2018-01-17,3.9,7.5,2.5
828,달성,2018-01-18,4.4,0,1.6
828,달성,2018-01-19,2.7,0,2.5
828,달성,2018-01-20,1.6,0,2.1
828,달성,2018-01-21,2,0,1.3
828,달성,2018-01-22,4.3,0,2.3
828,달성,2018-01-23,-3.6,0,4.7
828,달성,2018-01-24,-8.6,0,4.6
828,달성,2018-01-25,-7.4,0,3.9
828,달성,2018-01-26,-7.9,0,4
828,달성,2018-01-27,-5.2,0,2.5
828,달성,2018-01-28,-.5,0,3.6
828,달성,2018-01-29,-4.1,0,4.1
828,달성,2018-01-30,-4.8,0,2.1
828,달성,2018-01-31,-.9,0,1.2
828,달성,2018-02-01,-.2,0,2.3
828,달성,2018-02-02,-1.1,0,2.7
828,달성,2018-02-03,-3.6,0,3.6
828,달성,2018-02-04,-5.6,0,4
828,달성,2018-02-05,-5.8,0,3.7
828,달성,2018-02-06,-6.4,0,3.3
828,달성,2018-02-07,-4.9,0,2.2
828,달성,2018-02-08,-3.6,0,1.3
828,달성,2018-02-09,2.5,0,1.8
828,달성,2018-02-10,3.5,0,3
828,달성,2018-02-11,-1.7,0,3.2
828,달성,2018-02-12,-2.1,0,2.5
828,달성,2018-02-13,.7,0,2.2
828,달성,2018-02-14,5.6,0,2.7
828,달성,2018-02-15,5,0,2.9
828,달성,2018-02-16,3.4,0,2.7
828,달성,2018-02-17,2,0,3.8
828,달성,2018-02-18,2.4,0,2.4
828,달성,2018-02-19,5.3,0,2.6
828,달성,2018-02-20,4.1,0,2.2
828,달성,2018-02-21,2.9,0,3.2
828,달성,2018-02-22,.9,0,1.8
828,달성,2018-02-23,4.3,0,2.2
828,달성,2018-02-24,5.9,0,1.7
828,달성,2018-02-25,5.9,0,1.6
828,달성,2018-02-26,5.8,0,2.2
828,달성,2018-02-27,7,0,1.7
828,달성,2018-02-28,5.5,22,2.2
828,달성,2018-03-01,5.9,.5,4.8
828,달성,2018-03-02,3.5,0,2.3
828,달성,2018-03-03,8.3,0,2.3
828,달성,2018-03-04,12.1,13,2.6
828,달성,2018-03-05,6.4,3.5,3
828,달성,2018-03-06,6,0,2.4
828,달성,2018-03-07,4.6,7,2.3
828,달성,2018-03-08,2.9,27,3.5
828,달성,2018-03-09,5.4,0,1.9
828,달성,2018-03-10,7,0,1.9
828,달성,2018-03-11,7.8,0,1.7
828,달성,2018-03-12,9.7,0,2.4
828,달성,2018-03-13,12.6,0,3.2
828,달성,2018-03-14,15.4,0,2.8
828,달성,2018-03-15,15.4,15,2.8
828,달성,2018-03-16,5.5,0,2.7
828,달성,2018-03-17,5.5,0,1.2
828,달성,2018-03-18,8.4,2,1.7
828,달성,2018-03-19,9,28.5,3.8
828,달성,2018-03-20,5.9,0,4.7
828,달성,2018-03-21,1.4,14,4.6
828,달성,2018-03-22,5.7,0,2.4
828,달성,2018-03-23,7.2,0,1.5
828,달성,2018-03-24,10.4,0,1.7
828,달성,2018-03-25,12.2,0,1.5
828,달성,2018-03-26,12.9,0,1.3
828,달성,2018-03-27,14.5,0,1.4
828,달성,2018-03-28,16.4,0,2.5
828,달성,2018-03-29,15.9,0,1.9
828,달성,2018-03-30,13.8,0,1.9
828,달성,2018-03-31,14.8,0,2
828,달성,2018-04-01,16.9,0,2.4
828,달성,2018-04-02,19,0,2.8
828,달성,2018-04-03,19.6,0,2.8
828,달성,2018-04-04,12.5,16,2.9
828,달성,2018-04-05,8.5,12.5,1.6
828,달성,2018-04-06,10.1,15,3.6
828,달성,2018-04-07,6.1,0,3.5
828,달성,2018-04-08,8.2,0,3.4
828,달성,2018-04-09,13.1,0,1.8
828,달성,2018-04-10,15.5,0,4.6
828,달성,2018-04-11,19.6,1,3.6
828,달성,2018-04-12,15.5,0,2.3
828,달성,2018-04-13,14.5,0,1.9
828,달성,2018-04-14,10.3,24.5,2.5
828,달성,2018-04-15,13.6,0,3.4
828,달성,2018-04-16,13.1,0,2.2
828,달성,2018-04-17,14.8,0,1.8
828,달성,2018-04-18,15.8,0,1.6
828,달성,2018-04-19,17.5,0,1.2
828,달성,2018-04-20,21.5,0,2.4
828,달성,2018-04-21,20.1,0,3.5
828,달성,2018-04-22,16.9,2,1.8
828,달성,2018-04-23,11.1,51,1.7
828,달성,2018-04-24,12.1,10.5,3.3
828,달성,2018-04-25,13.9,0,2
828,달성,2018-04-26,15.7,0,1.4
828,달성,2018-04-27,17.8,0,2.6
828,달성,2018-04-28,17.7,0,2.2
828,달성,2018-04-29,17.8,0,2.8
828,달성,2018-04-30,,0,
828,달성,2018-05-01,,0,
828,달성,2018-05-02,16.1,6.5,2.1
828,달성,2018-05-03,13.5,0,3.5
828,달성,2018-05-04,15.6,0,3.2
828,달성,2018-05-05,19.6,0,4.1
828,달성,2018-05-06,17,12,2.8
828,달성,2018-05-07,16.3,30,1.8
828,달성,2018-05-08,15.7,0,2.8
828,달성,2018-05-09,14.9,0,2
828,달성,2018-05-10,17.7,0,1.5
828,달성,2018-05-11,18.5,0,2.1
828,달성,2018-05-12,17.3,9.5,2.9
828,달성,2018-05-13,20.7,3.5,2.1
828,달성,2018-05-14,21.5,0,1.8
828,달성,2018-05-15,23.5,0,2.1
828,달성,2018-05-16,23.1,2.5,3.9
828,달성,2018-05-17,24.8,0,4.8
828,달성,2018-05-18,21.1,1.5,3.4
828,달성,2018-05-19,16.1,0,2.7
828,달성,2018-05-20,16,0,3.2
828,달성,2018-05-21,17,0,2.6
828,달성,2018-05-22,19,7.5,2.3
828,달성,2018-05-23,20.3,18.5,2.9
828,달성,2018-05-24,20.3,0,1.2
828,달성,2018-05-25,21,0,1.5
828,달성,2018-05-26,21.9,0,1.4
828,달성,2018-05-27,21.8,0,1.9
828,달성,2018-05-28,22,0,2.3
828,달성,2018-05-29,24,0,2
828,달성,2018-05-30,22.6,5,1.4
828,달성,2018-05-31,21.6,0,2.4
828,달성,2018-06-01,24,0,2.1
828,달성,2018-06-02,24.7,0,1.4
828,달성,2018-06-03,24.5,0,1.6
828,달성,2018-06-04,24.3,0,1.9
828,달성,2018-06-05,21.9,0,1.4
828,달성,2018-06-06,24.2,0,1.8
828,달성,2018-06-07,26,0,1.8
828,달성,2018-06-08,25.9,0,1.9
828,달성,2018-06-09,22.4,0,2.1
828,달성,2018-06-10,20.4,0,2.6
828,달성,2018-06-11,18.1,30.5,2.3
828,달성,2018-06-12,19.4,.5,1.8
828,달성,2018-06-13,21.8,0,1.9
828,달성,2018-06-14,21.8,0,1.6
828,달성,2018-06-15,20.5,0,2.2
828,달성,2018-06-16,20.4,0,1.8
828,달성,2018-06-17,22.3,0,1.7
828,달성,2018-06-18,25.3,0,2
828,달성,2018-06-19,22.5,10,1.3
828,달성,2018-06-20,24,0,2.1
828,달성,2018-06-21,24.5,0,1.9
828,달성,2018-06-22,24.8,0,1.8
828,달성,2018-06-23,24.3,0,2.1
828,달성,2018-06-24,27.2,0,2.2
828,달성,2018-06-25,27.5,0,1.8
828,달성,2018-06-26,24.8,0,3.7
828,달성,2018-06-27,25.7,58.5,3.6
828,달성,2018-06-28,23.3,26.5,3.3
828,달성,2018-06-29,25.8,2.5,3.1
828,달성,2018-06-30,22.9,14,2.6
828,달성,2018-07-01,25.1,27,3
828,달성,2018-07-02,25.4,53,1.8
828,달성,2018-07-03,24.1,13.5,3
828,달성,2018-07-04,27.1,2,1.8
828,달성,2018-07-05,23.8,24.5,1.5
828,달성,2018-07-06,22.3,3.5,2.5
828,달성,2018-07-07,21.9,0,2.8
828,달성,2018-07-08,21.3,0,1.8
828,달성,2018-07-09,19.8,7,1.3
828,달성,2018-07-10,25.5,0,1.8
828,달성,2018-07-11,28.3,0,1.8
828,달성,2018-07-12,28.9,0,1.7
828,달성,2018-07-13,30,0,1.2
828,달성,2018-07-14,30.4,0,1.6
828,달성,2018-07-15,30.7,0,1.4
828,달성,2018-07-16,30.5,0,1.4
828,달성,2018-07-17,30,0,1.2
828,달성,2018-07-18,30.2,0,1
828,달성,2018-07-19,30.3,0,.9
828,달성,2018-07-20,31,0,1.3
828,달성,2018-07-21,30.7,0,1.7
828,달성,2018-07-22,30.1,0,2.1
828,달성,2018-07-23,31.1,0,1.4
828,달성,2018-07-24,31.4,0,2
828,달성,2018-07-25,31.8,0,1.3
828,달성,2018-07-26,32.4,0,1.6
828,달성,2018-07-27,32.4,0,2
828,달성,2018-07-28,31.2,0,1.6
828,달성,2018-07-29,31.2,0,3.4
828,달성,2018-07-30,30,0,1.9
828,달성,2018-07-31,30.3,0,2.2
828,달성,2018-08-01,31.2,0,1.7
828,달성,2018-08-02,31.2,0,1.8
828,달성,2018-08-03,30.6,0,2.2
828,달성,2018-08-04,31.8,0,1.7
828,달성,2018-08-05,32.3,0,2.6
828,달성,2018-08-06,31.1,4.5,2.3
828,달성,2018-08-07,29.7,.5,1.2
828,달성,2018-08-08,30,1,2
828,달성,2018-08-09,30,9,1.5
828,달성,2018-08-10,28,1,1.9
828,달성,2018-08-11,27.5,0,1.4
828,달성,2018-08-12,28.4,0,1.2
828,달성,2018-08-13,31,0,1.9
828,달성,2018-08-14,31.1,0,1.3
828,달성,2018-08-15,29.7,0,2
828,달성,2018-08-16,26.7,23,1.6
828,달성,2018-08-17,25.3,0,2.4
828,달성,2018-08-18,24.7,0,1.3
828,달성,2018-08-19,25.8,0,1.4
828,달성,2018-08-20,26.9,0,1.9
828,달성,2018-08-21,28.9,0,2.6
828,달성,2018-08-22,30.5,0,2.6
828,달성,2018-08-23,27.1,10,2.3
828,달성,2018-08-24,28.7,4,4.1
828,달성,2018-08-25,25.1,2,1.8
828,달성,2018-08-26,20.8,85.5,2.5
828,달성,2018-08-27,23.1,154,1.6
828,달성,2018-08-28,27.6,0,2.3
828,달성,2018-08-29,28.1,0,3.5
828,달성,2018-08-30,27.6,0,2.5
828,달성,2018-08-31,23.8,25,2
828,달성,2018-09-01,23.9,0,1.5
828,달성,2018-09-02,22.3,.5,1.2
828,달성,2018-09-03,23.9,16,2.1
828,달성,2018-09-04,24.4,37,2.4
828,달성,2018-09-05,23.1,0,1.3
828,달성,2018-09-06,22.1,0,1.6
828,달성,2018-09-07,22.3,5.5,2.1
828,달성,2018-09-08,19.4,0,1.9
828,달성,2018-09-09,22,0,2.7
828,달성,2018-09-10,21.8,0,2.3
828,달성,2018-09-11,20.8,0,2.5
828,달성,2018-09-12,21.9,0,2
828,달성,2018-09-13,21.4,.5,1.8
828,달성,2018-09-14,21.8,11,2
828,달성,2018-09-15,22.5,1,1.1
828,달성,2018-09-16,24.4,0,1.6
828,달성,2018-09-17,23,0,1.4
828,달성,2018-09-18,22.7,0,1.4
828,달성,2018-09-19,21.9,0,1.3
828,달성,2018-09-20,21.1,9,1.6
828,달성,2018-09-21,19.8,32.5,2.2
828,달성,2018-09-22,20.5,0,1.2
828,달성,2018-09-23,20.3,0,1.4
828,달성,2018-09-24,16.6,0,1.9
828,달성,2018-09-25,17.8,0,2.3
828,달성,2018-09-26,18.3,0,2.6
828,달성,2018-09-27,18.1,0,2.6
828,달성,2018-09-28,18.3,0,2.2
828,달성,2018-09-29,19.3,0,2.5
828,달성,2018-09-30,20.9,0,4.1
828,달성,2018-10-01,16.6,0,2.1
828,달성,2018-10-02,16.3,0,1.5
